1 21;0;22;0;0;0 23 24 25 26
2 0;0;0;0;0;0 33 34 35 36
3 0;0;0;0;0;0 43 44 45 46
4 0;0;0;0;0;0 53 54 55 56
5 0;0;0;0;0;0 63 64 65 66
6 0;0;0;0;0;0 73 74 75 76
7 83;0;0;0;0;0 84 85 86 87
8 0;0;0;0;0;0 94 95 96 97
9 104;105;0;0;0;0 106 107 108 109
10 0;0;0;0;0;0 116 117 118 119
11 0;0;0;0;0;0 126 127 128 129
12 0;0;0;0;0;0 136 137 138 139
13 0;0;0;0;0;0 146 147 148 149
14 0;0;0;0;0;0 156 157 158 159
15 0;0;0;0;0;0 166 167 168 169
16 0;0;0;0;0;0 176 177 178 179
17 0;0;0;0;0;0 186 187 188 189
18 0;0;0;0;0;0 196 197 198 199
19 0;0;0;0;0;0 206 207 208 209
