1 21;22;23;24;0;0 25 26 27 28
2 0;0;0;0;0;0 35 36 37 38
3 0;0;0;0;0;0 45 46 47 48
4 0;0;0;0;0;0 55 56 57 58
5 0;0;0;0;0;0 65 66 67 68
6 0;0;0;0;0;0 75 76 77 78
7 85;0;0;0;0;0 86 87 88 89
8 0;0;0;0;0;0 96 97 98 99
9 106;107;0;0;0;0 108 109 110 111
10 0;0;0;0;0;0 118 119 120 121
11 0;0;0;0;0;0 128 129 130 131
12 0;0;0;0;0;0 138 139 140 141
13 0;0;0;0;0;0 148 149 150 151
14 0;0;0;0;0;0 158 159 160 161
15 0;0;0;0;0;0 168 169 170 171
16 0;0;0;0;0;0 178 179 180 181
17 0;0;0;0;0;0 188 189 190 191
18 0;0;0;0;0;0 198 199 200 201
19 0;0;0;0;0;0 208 209 210 211
20 0;0;0;0;0;0 218 219 220 221
21 0;0;0;0;0;0 228 229 230 231
22 238;0;0;0;0;0 239 240 241 242
23 249;250;251;0;0;0 252 253 254 255
24 0;0;0;0;0;0 262 263 264 265
25 0;0;0;0;0;0 272 273 274 275
26 282;283;0;0;0;0 284 285 286 287
27 0;0;0;0;0;0 294 295 296 297
28 0;0;0;0;0;0 304 305 306 307
